movie_id,title,neighbor_movie_id,neighbor_title,score,co_likes
2411,Rocky IV,104913,Rush,0.365148,2
2411,Rocky IV,2648,Frankenstein,0.365148,2
2411,Rocky IV,68319,X-Men Origins: Wolverine,0.365148,2
2411,Rocky IV,7439,"Punisher, The",0.365148,2
2411,Rocky IV,69122,"Hangover, The",0.349215,5
2411,Rocky IV,5956,Gangs of New York,0.344265,4
2411,Rocky IV,89774,Warrior,0.338062,2
2411,Rocky IV,103228,Pacific Rim,0.338062,2
2411,Rocky IV,65514,Ip Man,0.338062,2
2411,Rocky IV,93838,The Raid: Redemption,0.338062,2
2411,Rocky IV,81932,"Fighter, The",0.33541,3
2411,Rocky IV,3868,"Naked Gun: From the Files of Police Squad!, The",0.325396,3
2411,Rocky IV,99114,Django Unchained,0.322749,5
2411,Rocky IV,64614,Gran Torino,0.321288,4
2411,Rocky IV,84944,Rango,0.316228,2
2411,Rocky IV,1129,Escape from New York,0.316228,3
2411,Rocky IV,27801,Ong-Bak: The Thai Warrior (Ong Bak),0.316228,2
2413,Clue,3087,Scrooged,0.400892,3
2413,Clue,3438,Teenage Mutant Ninja Turtles,0.400892,3
2413,Clue,4623,Major League,0.358569,3
2413,Clue,5650,Strange Brew,0.338062,2
2413,Clue,3275,"Boondock Saints, The",0.319438,5
2413,Clue,3809,What About Bob?,0.314485,3
2413,Clue,37830,Final Fantasy VII: Advent Children,0.308607,2
2413,Clue,62336,FLCL,0.308607,2
2413,Clue,1701,Deconstructing Harry,0.308607,2
2413,Clue,2116,"Lord of the Rings, The",0.308607,2
2413,Clue,2395,Rushmore,0.302372,4
2413,Clue,8376,Napoleon Dynamite,0.29277,3
2413,Clue,1257,Better Off Dead...,0.29277,3
2413,Clue,2301,History of the World: Part I,0.285714,2
2413,Clue,56251,Futurama: Bender's Big Score,0.285714,2
2413,Clue,4641,Ghost World,0.283473,3
2413,Clue,2502,Office Space,0.267261,6
2413,Clue,6857,Ninja Scroll (Jûbei ninpûchô),0.267261,2
2413,Clue,1124,On Golden Pond,0.267261,2
2413,Clue,2420,"Karate Kid, The",0.260133,3
2413,Clue,8874,Shaun of the Dead,0.259587,5
2413,Clue,34405,Serenity,0.259281,4
2413,Clue,2791,Airplane!,0.257172,5
2413,Clue,45728,Clerks II,0.251976,2
2413,Clue,2804,"Christmas Story, A",0.251976,4
2420,"Karate Kid, The",5291,Rashomon (Rashômon),0.445399,7
2420,"Karate Kid, The",1302,Field of Dreams,0.433555,10
2420,"Karate Kid, The",4467,"Adventures of Baron Munchausen, The",0.433555,5
2420,"Karate Kid, The",2114,"Outsiders, The",0.433555,5
2420,"Karate Kid, The",2797,Big,0.429198,14
2420,"Karate Kid, The",3105,Awakenings,0.414644,7
2420,"Karate Kid, The",1449,Waiting for Guffman,0.414644,7
2420,"Karate Kid, The",4128,"Lost Boys, The",0.401478,7
2420,"Karate Kid, The",4361,Tootsie,0.401478,7
2420,"Karate Kid, The",2641,Superman II,0.39736,6
2420,"Karate Kid, The",2951,"Fistful of Dollars, A (Per un pugno di dollari)",0.383413,9
2420,"Karate Kid, The",3526,Parenthood,0.38236,5
2420,"Karate Kid, The",922,Sunset Blvd. (a.k.a. Sunset Boulevard),0.374634,8
2420,"Karate Kid, The",2019,Seven Samurai (Shichinin no samurai),0.372161,10
2420,"Karate Kid, The",2268,"Few Good Men, A",0.372161,10
2420,"Karate Kid, The",2194,"Untouchables, The",0.372081,11
2420,"Karate Kid, The",1217,Ran,0.367884,6
2420,"Karate Kid, The",2313,"Elephant Man, The",0.367884,6
2420,"Karate Kid, The",1982,Halloween,0.367884,6
2420,"Karate Kid, The",2409,Rocky II,0.362738,5
2420,"Karate Kid, The",1203,12 Angry Men,0.36051,11
2420,"Karate Kid, The",1945,On the Waterfront,0.359092,7
2420,"Karate Kid, The",1387,Jaws,0.358409,12
2420,"Karate Kid, The",1214,Alien,0.349983,16
2420,"Karate Kid, The",1278,Young Frankenstein,0.349957,11
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2478,¡Three Amigos!,0.377964,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2918,Ferris Bueller's Day Off,0.34375,11
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2335,"Waterboy, The",0.333333,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2804,"Christmas Story, A",0.333333,8
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2072,"'burbs, The",0.306186,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2989,For Your Eyes Only,0.288675,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),3450,Grumpy Old Men,0.288675,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),4085,Beverly Hills Cop,0.28677,5
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2371,Fletch,0.283473,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),5152,We Were Soldiers,0.283473,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),6873,Intolerable Cruelty,0.283473,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),3253,Wayne's World,0.278543,6
2423,Christmas Vacation (National Lampoon's Christmas Vacation),333,Tommy Boy,0.278543,6
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2001,Lethal Weapon 2,0.27735,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),3210,Fast Times at Ridgemont High,0.272772,5
2423,Christmas Vacation (National Lampoon's Christmas Vacation),1994,Poltergeist,0.266501,5
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2598,Pushing Tin,0.265165,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),3087,Scrooged,0.265165,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2527,Westworld,0.265165,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),1566,Hercules,0.25,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),2968,Time Bandits,0.25,5
2423,Christmas Vacation (National Lampoon's Christmas Vacation),1378,Young Guns,0.25,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),1722,Tomorrow Never Dies,0.25,3
2423,Christmas Vacation (National Lampoon's Christmas Vacation),3702,Mad Max,0.25,4
2423,Christmas Vacation (National Lampoon's Christmas Vacation),1441,Benny & Joon,0.25,3
2424,You've Got Mail,597,Pretty Woman,0.369625,12
2424,You've Got Mail,4823,Serendipity,0.366679,4
2424,You've Got Mail,1580,Men in Black (a.k.a. MIB),0.333849,12
2424,You've Got Mail,552,"Three Musketeers, The",0.333849,6
2424,You've Got Mail,3515,Me Myself I,0.325396,3
2424,You've Got Mail,1569,My Best Friend's Wedding,0.325396,6
2424,You've Got Mail,2355,"Bug's Life, A",0.310694,8
2424,You've Got Mail,2763,"Thomas Crown Affair, The",0.309965,7
2424,You've Got Mail,4489,Coming to America,0.306786,4
2424,You've Got Mail,1573,Face/Off,0.300123,7
2424,You've Got Mail,1835,City of Angels,0.297044,3
2424,You've Got Mail,2006,"Mask of Zorro, The",0.294118,5
2424,You've Got Mail,1307,When Harry Met Sally...,0.28302,8
2424,You've Got Mail,1876,Deep Impact,0.280056,4
2424,You've Got Mail,2054,"Honey, I Shrunk the Kids",0.280056,4
2424,You've Got Mail,539,Sleepless in Seattle,0.280056,8
2424,You've Got Mail,2268,"Few Good Men, A",0.275411,7
2424,You've Got Mail,2141,"American Tail, An",0.27501,3
2424,You've Got Mail,2321,Pleasantville,0.270226,6
2424,You've Got Mail,733,"Rock, The",0.266674,9
2424,You've Got Mail,1527,"Fifth Element, The",0.262781,9
2424,You've Got Mail,1923,There's Something About Mary,0.261628,8
2424,You've Got Mail,11,"American President, The",0.258904,7
2424,You've Got Mail,4545,Short Circuit,0.257248,3
2424,You've Got Mail,1124,On Golden Pond,0.257248,3
2427,"Thin Red Line, The",1090,Platoon,0.357599,10
2427,"Thin Red Line, The",2110,Dead Men Don't Wear Plaid,0.342997,4
2427,"Thin Red Line, The",1673,Boogie Nights,0.326732,7
2427,"Thin Red Line, The",4349,Catch-22,0.325396,3
2427,"Thin Red Line, The",3386,JFK,0.324102,5
2427,"Thin Red Line, The",2387,Very Bad Things,0.323381,4
2427,"Thin Red Line, The",2116,"Lord of the Rings, The",0.297044,3
2427,"Thin Red Line, The",2146,St. Elmo's Fire,0.297044,3
2427,"Thin Red Line, The",4008,Born on the Fourth of July,0.297044,3
2427,"Thin Red Line, The",4280,"World According to Garp, The",0.297044,3
2427,"Thin Red Line, The",5379,"Believer, The",0.297044,3
2427,"Thin Red Line, The",3740,Big Trouble in Little China,0.294118,5
2427,"Thin Red Line, The",1805,Wild Things,0.292509,4
2427,"Thin Red Line, The",1635,"Ice Storm, The",0.292509,4
2427,"Thin Red Line, The",3448,"Good Morning, Vietnam",0.291043,6
2427,"Thin Red Line, The",2580,Go,0.285391,6
2427,"Thin Red Line, The",3033,Spaceballs,0.280056,6
2427,"Thin Red Line, The",1183,"English Patient, The",0.280056,6
2427,"Thin Red Line, The",3450,Grumpy Old Men,0.280056,4
2427,"Thin Red Line, The",3698,"Running Man, The",0.280056,4
2427,"Thin Red Line, The",3053,"Messenger: The Story of Joan of Arc, The",0.27501,3
2427,"Thin Red Line, The",3441,Red Dawn,0.27501,3
2427,"Thin Red Line, The",2371,Fletch,0.27501,3
2427,"Thin Red Line, The",2474,"Color of Money, The",0.27501,3
2427,"Thin Red Line, The",2987,Who Framed Roger Rabbit?,0.271694,8
2431,Patch Adams,2840,Stigmata,0.358569,3
2431,Patch Adams,3178,"Hurricane, The",0.327327,3
2431,Patch Adams,6893,"Italian Job, The",0.327327,3
2431,Patch Adams,1688,Anastasia,0.303046,3
2431,Patch Adams,2628,Star Wars: Episode I - The Phantom Menace,0.270031,7
2431,Patch Adams,86,White Squall,0.253546,3
2431,Patch Adams,3717,Gone in 60 Seconds,0.251976,4
2431,Patch Adams,1608,Air Force One,0.245256,4
2431,Patch Adams,4369,"Fast and the Furious, The",0.241747,3
2431,Patch Adams,1500,Grosse Pointe Blank,0.240008,5
2431,Patch Adams,1372,Star Trek VI: The Undiscovered Country,0.239046,4
2431,Patch Adams,1591,Spawn,0.239046,2
2431,Patch Adams,765,Jack,0.239046,2
2431,Patch Adams,2822,Medicine Man,0.239046,2
2431,Patch Adams,1589,Cop Land,0.239046,2
2431,Patch Adams,43396,"World's Fastest Indian, The",0.239046,2
2431,Patch Adams,7076,Bullitt,0.239046,2
2431,Patch Adams,338,Virtuosity,0.239046,2
2431,Patch Adams,2471,Crocodile Dundee II,0.239046,2
2431,Patch Adams,7158,House of Sand and Fog,0.239046,2
2431,Patch Adams,1396,Sneakers,0.233285,4
2431,Patch Adams,1777,"Wedding Singer, The",0.233285,4
2431,Patch Adams,1375,Star Trek III: The Search for Spock,0.231455,3
2431,Patch Adams,45950,"Inconvenient Truth, An",0.218218,2
2431,Patch Adams,7347,Secret Window,0.218218,2
2447,Varsity Blues,1020,Cool Runnings,0.433013,3
2447,Varsity Blues,1895,Can't Hardly Wait,0.433013,3
2447,Varsity Blues,2335,"Waterboy, The",0.408248,3
2447,Varsity Blues,428,"Bronx Tale, A",0.408248,3
2447,Varsity Blues,3397,"Great Muppet Caper, The",0.365148,2
2447,Varsity Blues,140715,Straight Outta Compton,0.333333,2
2447,Varsity Blues,150548,Sherlock: The Abominable Bride,0.333333,2
2447,Varsity Blues,3178,"Hurricane, The",0.333333,2
2447,Varsity Blues,1027,Robin Hood: Prince of Thieves,0.333333,2
2447,Varsity Blues,3882,Bring It On,0.308607,2
2447,Varsity Blues,5785,Jackass: The Movie,0.288675,2
2447,Varsity Blues,417,Barcelona,0.288675,2
2447,Varsity Blues,8807,Harold and Kumar Go to White Castle,0.280976,3
2447,Varsity Blues,3275,"Boondock Saints, The",0.276026,4
2447,Varsity Blues,5254,Blade II,0.272166,2
2447,Varsity Blues,3020,Falling Down,0.258199,2
2447,Varsity Blues,4033,Thirteen Days,0.258199,2
2447,Varsity Blues,1405,Beavis and Butt-Head Do America,0.246183,2
2447,Varsity Blues,1805,Wild Things,0.246183,2
2447,Varsity Blues,4967,No Man's Land,0.246183,2
2447,Varsity Blues,2572,10 Things I Hate About You,0.244949,3
2447,Varsity Blues,431,Carlito's Way,0.244949,3
2447,Varsity Blues,2502,Office Space,0.240563,5
2447,Varsity Blues,1275,Highlander,0.240192,3
2447,Varsity Blues,55276,Michael Clayton,0.235702,2
2454,"Fly, The",2527,Westworld,0.433013,3
2454,"Fly, The",2901,Phantasm,0.365148,2
2454,"Fly, The",1015,Homeward Bound: The Incredible Journey,0.365148,2
2454,"Fly, The",2140,"Dark Crystal, The",0.316228,3
2454,"Fly, The",2664,Invasion of the Body Snatchers,0.308607,2
2454,"Fly, The",6659,Tremors,0.308607,2
2454,"Fly, The",7569,You Only Live Twice,0.308607,2
2454,"Fly, The",107,Muppet Treasure Island,0.308607,2
2454,"Fly, The",2455,"Fly, The",0.297044,3
2454,"Fly, The",59615,Indiana Jones and the Kingdom of the Crystal Skull,0.288675,2
2454,"Fly, The",3638,Moonraker,0.288675,2
2454,"Fly, The",1301,Forbidden Planet,0.272166,2
2454,"Fly, The",4327,"Magnificent Seven, The",0.272166,2
2454,"Fly, The",965,"39 Steps, The",0.272166,2
2454,"Fly, The",2139,"Secret of NIMH, The",0.272166,2
2454,"Fly, The",1994,Poltergeist,0.261116,3
2454,"Fly, The",953,It's a Wonderful Life,0.249029,4
2454,"Fly, The",1544,"Lost World: Jurassic Park, The",0.246183,2
2454,"Fly, The",2094,"Rocketeer, The",0.246183,2
2454,"Fly, The",2193,Willow,0.246183,2
2454,"Fly, The",1321,"American Werewolf in London, An",0.246183,2
2454,"Fly, The",4855,Dirty Harry,0.235702,2
2454,"Fly, The",6323,Identity,0.235702,2
2454,"Fly, The",837,Matilda,0.235702,2
2454,"Fly, The",2366,King Kong,0.226455,2
2455,"Fly, The",1994,Poltergeist,0.465379,9
2455,"Fly, The",849,Escape from L.A.,0.420084,6
2455,"Fly, The",3421,Animal House,0.40996,10
2455,"Fly, The",3363,American Graffiti,0.380521,8
2455,"Fly, The",2193,Willow,0.365636,5
2455,"Fly, The",2470,Crocodile Dundee,0.363803,6
2455,"Fly, The",2003,Gremlins,0.352941,6
2455,"Fly, The",3698,"Running Man, The",0.35007,5
2455,"Fly, The",2065,"Purple Rose of Cairo, The",0.342997,4
2455,"Fly, The",994,Big Night,0.342997,4
2455,"Fly, The",3527,Predator,0.33776,8
2455,"Fly, The",1909,"X-Files: Fight the Future, The",0.333849,6
2455,"Fly, The",6807,Monty Python's The Meaning of Life,0.332956,7
2455,"Fly, The",3499,Misery,0.332956,7
2455,"Fly, The",3703,"Road Warrior, The (Mad Max 2)",0.326732,7
2455,"Fly, The",2375,"Money Pit, The",0.325396,3
2455,"Fly, The",48043,"Fountain, The",0.325396,3
2455,"Fly, The",97306,Seven Psychopaths,0.325396,3
2455,"Fly, The",4450,Bully,0.325396,3
2455,"Fly, The",1735,Great Expectations,0.325396,3
2455,"Fly, The",1542,Brassed Off,0.325396,3
2455,"Fly, The",24,Powder,0.323381,4
2455,"Fly, The",1320,Alien³ (a.k.a. Alien 3),0.313112,5
2455,"Fly, The",34,Babe,0.308062,11
2455,"Fly, The",27831,Layer Cake,0.306786,4
2459,"Texas Chainsaw Massacre, The",2116,"Lord of the Rings, The",0.365148,2
2459,"Texas Chainsaw Massacre, The",2596,SLC Punk!,0.338062,2
2459,"Texas Chainsaw Massacre, The",3727,Near Dark,0.338062,2
2459,"Texas Chainsaw Massacre, The",2046,Flight of the Navigator,0.316228,2
2459,"Texas Chainsaw Massacre, The",3639,"Man with the Golden Gun, The",0.298142,2
2459,"Texas Chainsaw Massacre, The",1805,Wild Things,0.26968,2
2459,"Texas Chainsaw Massacre, The",2872,Excalibur,0.26968,2
2459,"Texas Chainsaw Massacre, The",1275,Highlander,0.263117,3
2459,"Texas Chainsaw Massacre, The",2580,Go,0.263117,3
2459,"Texas Chainsaw Massacre, The",1625,"Game, The",0.260931,4
2459,"Texas Chainsaw Massacre, The",1587,Conan the Barbarian,0.258199,2
2459,"Texas Chainsaw Massacre, The",3863,"Cell, The",0.258199,2
2459,"Texas Chainsaw Massacre, The",6323,Identity,0.258199,2
2459,"Texas Chainsaw Massacre, The",101,Bottle Rocket,0.248069,2
2459,"Texas Chainsaw Massacre, The",1092,Basic Instinct,0.248069,2
2459,"Texas Chainsaw Massacre, The",1350,"Omen, The",0.248069,2
2459,"Texas Chainsaw Massacre, The",1500,Grosse Pointe Blank,0.240966,3
2459,"Texas Chainsaw Massacre, The",1982,Halloween,0.239046,2
2459,"Texas Chainsaw Massacre, The",2985,RoboCop,0.23355,3
2459,"Texas Chainsaw Massacre, The",968,Night of the Living Dead,0.23094,2
2459,"Texas Chainsaw Massacre, The",3702,Mad Max,0.223607,2
2459,"Texas Chainsaw Massacre, The",4128,"Lost Boys, The",0.223607,2
2459,"Texas Chainsaw Massacre, The",3740,Big Trouble in Little China,0.21693,2
2459,"Texas Chainsaw Massacre, The",2003,Gremlins,0.21693,2
2459,"Texas Chainsaw Massacre, The",2949,Dr. No,0.210819,2
246,Hoop Dreams,1296,"Room with a View, A",0.377217,6
246,Hoop Dreams,1177,Enchanted April,0.373002,4
246,Hoop Dreams,1189,"Thin Blue Line, The",0.368605,5
246,Hoop Dreams,1299,"Killing Fields, The",0.364013,8
246,Hoop Dreams,3260,Howards End,0.347524,5
246,Hoop Dreams,1300,My Life as a Dog (Mitt liv som hund),0.340503,4
246,Hoop Dreams,2940,Gilda,0.340503,4
246,Hoop Dreams,36,Dead Man Walking,0.338182,11
246,Hoop Dreams,194,Smoke,0.32969,5
246,Hoop Dreams,232,Eat Drink Man Woman (Yin shi nan nu),0.32969,5
246,Hoop Dreams,1957,Chariots of Fire,0.32969,5
246,Hoop Dreams,508,Philadelphia,0.326679,9
246,Hoop Dreams,1231,"Right Stuff, The",0.323029,6
246,Hoop Dreams,235,Ed Wood,0.321745,10
246,Hoop Dreams,1304,Butch Cassidy and the Sundance Kid,0.321745,10
246,Hoop Dreams,2020,Dangerous Liaisons,0.318511,7
246,Hoop Dreams,1959,Out of Africa,0.315244,4
246,Hoop Dreams,1280,Raise the Red Lantern (Da hong deng long gao gao gua),0.315244,4
246,Hoop Dreams,2935,"Lady Eve, The",0.315244,4
246,Hoop Dreams,535,Short Cuts,0.315244,4
246,Hoop Dreams,348,Bullets Over Broadway,0.312772,6
246,Hoop Dreams,1179,"Grifters, The",0.312772,6
246,Hoop Dreams,2064,Roger & Me,0.311188,7
246,Hoop Dreams,21,Get Shorty,0.310835,10
246,Hoop Dreams,272,"Madness of King George, The",0.303433,6
2463,Ruthless People,2378,Police Academy,0.507093,3
2463,Ruthless People,3526,Parenthood,0.503953,4
2463,Ruthless People,2989,For Your Eyes Only,0.436436,4
2463,Ruthless People,3039,Trading Places,0.412393,5
2463,Ruthless People,1958,Terms of Endearment,0.404061,4
2463,Ruthless People,2100,Splash,0.404061,4
2463,Ruthless People,2110,Dead Men Don't Wear Plaid,0.400892,3
2463,Ruthless People,2243,Broadcast News,0.39036,4
2463,Ruthless People,2470,Crocodile Dundee,0.377964,4
2463,Ruthless People,2352,"Big Chill, The",0.377964,4
2463,Ruthless People,2407,Cocoon,0.377964,4
2463,Ruthless People,2993,Thunderball,0.377964,3
2463,Ruthless People,1031,Bedknobs and Broomsticks,0.377964,3
2463,Ruthless People,1614,In & Out,0.377964,3
2463,Ruthless People,1275,Highlander,0.370625,5
2463,Ruthless People,1663,Stripes,0.366679,4
2463,Ruthless People,2150,"Gods Must Be Crazy, The",0.356348,4
2463,Ruthless People,2948,From Russia with Love,0.356348,4
2463,Ruthless People,1296,"Room with a View, A",0.341882,3
2463,Ruthless People,2819,Three Days of the Condor (3 Days of the Condor),0.341882,3
2463,Ruthless People,1500,Grosse Pointe Blank,0.339422,5
2463,Ruthless People,1184,Mediterraneo,0.338062,2
2463,Ruthless People,3505,No Way Out,0.338062,2
2463,Ruthless People,372,Reality Bites,0.338062,2
2463,Ruthless People,5049,48 Hrs.,0.338062,2
2467,"Name of the Rose, The (Name der Rose, Der)",2843,"Black Cat, White Cat (Crna macka, beli macor)",0.455842,4
2467,"Name of the Rose, The (Name der Rose, Der)",29,"City of Lost Children, The (Cité des enfants perdus, La)",0.348155,6
2467,"Name of the Rose, The (Name der Rose, Der)",306,Three Colors: Red (Trois couleurs: Rouge),0.334497,4
2467,"Name of the Rose, The (Name der Rose, Der)",912,Casablanca,0.30339,9
2467,"Name of the Rose, The (Name der Rose, Der)",6440,Barton Fink,0.301511,3
2467,"Name of the Rose, The (Name der Rose, Der)",2232,Cube,0.301511,4
2467,"Name of the Rose, The (Name der Rose, Der)",4881,"Man Who Wasn't There, The",0.301511,3
2467,"Name of the Rose, The (Name der Rose, Der)",714,Dead Man,0.301511,3
2467,"Name of the Rose, The (Name der Rose, Der)",2997,Being John Malkovich,0.2883,8
2467,"Name of the Rose, The (Name der Rose, Der)",198,Strange Days,0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",2311,2010: The Year We Make Contact,0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",3062,"Longest Day, The",0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",3271,Of Mice and Men,0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",1277,Cyrano de Bergerac,0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",55269,"Darjeeling Limited, The",0.286039,3
2467,"Name of the Rose, The (Name der Rose, Der)",2949,Dr. No,0.284268,4
2467,"Name of the Rose, The (Name der Rose, Der)",1199,Brazil,0.27588,6
2467,"Name of the Rose, The (Name der Rose, Der)",908,North by Northwest,0.272727,6
2467,"Name of the Rose, The (Name der Rose, Der)",1411,Hamlet,0.272727,3
2467,"Name of the Rose, The (Name der Rose, Der)",18,Four Rooms,0.272727,3
2467,"Name of the Rose, The (Name der Rose, Der)",1296,"Room with a View, A",0.272727,3
2467,"Name of the Rose, The (Name der Rose, Der)",2819,Three Days of the Condor (3 Days of the Condor),0.272727,3
2467,"Name of the Rose, The (Name der Rose, Der)",741,Ghost in the Shell (Kôkaku kidôtai),0.26968,4
2467,"Name of the Rose, The (Name der Rose, Der)",1173,"Cook the Thief His Wife & Her Lover, The",0.26968,2
2467,"Name of the Rose, The (Name der Rose, Der)",1295,"Unbearable Lightness of Being, The",0.26968,2
247,Heavenly Creatures,6620,American Splendor,0.467099,6
247,Heavenly Creatures,38886,"Squid and the Whale, The",0.46188,4
247,Heavenly Creatures,412,"Age of Innocence, The",0.39036,4
247,Heavenly Creatures,5881,Solaris,0.39036,4
247,Heavenly Creatures,5878,Talk to Her (Hable con Ella),0.389249,5
247,Heavenly Creatures,8949,Sideways,0.385337,7
247,Heavenly Creatures,1224,Henry V,0.358057,5
247,Heavenly Creatures,7983,Broadway Danny Rose,0.34641,3
247,Heavenly Creatures,7371,Dogville,0.345033,5
247,Heavenly Creatures,290,Once Were Warriors,0.344265,4
247,Heavenly Creatures,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",0.344265,4
247,Heavenly Creatures,4642,Hedwig and the Angry Inch,0.344265,4
247,Heavenly Creatures,5015,Monster's Ball,0.344265,4
247,Heavenly Creatures,1243,Rosencrantz and Guildenstern Are Dead,0.326599,4
247,Heavenly Creatures,4641,Ghost World,0.322749,5
247,Heavenly Creatures,1267,"Manchurian Candidate, The",0.316228,6
247,Heavenly Creatures,4008,Born on the Fourth of July,0.316228,3
247,Heavenly Creatures,4280,"World According to Garp, The",0.316228,3
247,Heavenly Creatures,5379,"Believer, The",0.316228,3
247,Heavenly Creatures,6552,Dirty Pretty Things,0.316228,3
247,Heavenly Creatures,4902,"Devil's Backbone, The (Espinazo del diablo, El)",0.316228,3
247,Heavenly Creatures,319,Shallow Grave,0.3114,4
247,Heavenly Creatures,4967,No Man's Land,0.3114,4
247,Heavenly Creatures,2318,Happiness,0.298142,4
247,Heavenly Creatures,5991,Chicago,0.298142,6
2470,Crocodile Dundee,2375,"Money Pit, The",0.559017,5
2470,Crocodile Dundee,2193,Willow,0.452267,6
2470,Crocodile Dundee,2401,Pale Rider,0.447214,4
2470,Crocodile Dundee,2797,Big,0.4343,13
2470,Crocodile Dundee,1302,Field of Dreams,0.42521,9
2470,Crocodile Dundee,1031,Bedknobs and Broomsticks,0.416667,5
2470,Crocodile Dundee,4327,"Magnificent Seven, The",0.416667,5
2470,Crocodile Dundee,2116,"Lord of the Rings, The",0.408248,4
2470,Crocodile Dundee,3448,"Good Morning, Vietnam",0.4,8
2470,Crocodile Dundee,1257,Better Off Dead...,0.387298,6
2470,Crocodile Dundee,5060,M*A*S*H (a.k.a. MASH),0.380319,9
2470,Crocodile Dundee,2463,Ruthless People,0.377964,4
2470,Crocodile Dundee,4322,Eight Men Out,0.377964,4
2470,Crocodile Dundee,2872,Excalibur,0.376889,5
2470,Crocodile Dundee,1845,Zero Effect,0.376889,5
2470,Crocodile Dundee,5481,Austin Powers in Goldmember,0.376889,5
2470,Crocodile Dundee,2918,Ferris Bueller's Day Off,0.375,12
2470,Crocodile Dundee,2455,"Fly, The",0.363803,6
2470,Crocodile Dundee,3450,Grumpy Old Men,0.360844,5
2470,Crocodile Dundee,4855,Dirty Harry,0.360844,5
2470,Crocodile Dundee,3698,"Running Man, The",0.360844,5
2470,Crocodile Dundee,2716,Ghostbusters (a.k.a. Ghost Busters),0.358569,12
2470,Crocodile Dundee,2948,From Russia with Love,0.353553,6
2470,Crocodile Dundee,2312,Children of a Lesser God,0.353553,4
2470,Crocodile Dundee,2987,Who Framed Roger Rabbit?,0.35007,10
2471,Crocodile Dundee II,1373,Star Trek V: The Final Frontier,0.338062,2
2471,Crocodile Dundee II,2470,Crocodile Dundee,0.33541,3
2471,Crocodile Dundee II,2355,"Bug's Life, A",0.286446,4
2471,Crocodile Dundee II,2724,Runaway Bride,0.282843,2
2471,Crocodile Dundee II,45517,Cars,0.258199,2
2471,Crocodile Dundee II,4873,Waking Life,0.258199,2
2471,Crocodile Dundee II,500,Mrs. Doubtfire,0.245718,4
2471,Crocodile Dundee II,2797,Big,0.239046,4
2471,Crocodile Dundee II,3114,Toy Story 2,0.239046,4
2471,Crocodile Dundee II,2431,Patch Adams,0.239046,2
2471,Crocodile Dundee II,1371,Star Trek: The Motion Picture,0.239046,2
2471,Crocodile Dundee II,3082,"World Is Not Enough, The",0.239046,2
2471,Crocodile Dundee II,4299,"Knight's Tale, A",0.23094,2
2471,Crocodile Dundee II,2918,Ferris Bueller's Day Off,0.223607,4
2471,Crocodile Dundee II,8622,Fahrenheit 9/11,0.223607,2
2471,Crocodile Dundee II,2716,Ghostbusters (a.k.a. Ghost Busters),0.213809,4
2471,Crocodile Dundee II,838,Emma,0.210819,2
2471,Crocodile Dundee II,1580,Men in Black (a.k.a. MIB),0.205196,4
2471,Crocodile Dundee II,1909,"X-Files: Fight the Future, The",0.205196,2
2471,Crocodile Dundee II,1073,Willy Wonka & the Chocolate Factory,0.203859,4
2471,Crocodile Dundee II,2375,"Money Pit, The",0.2,1
2471,Crocodile Dundee II,2378,Police Academy,0.2,1
2471,Crocodile Dundee II,26614,"Bourne Identity, The",0.2,1
2471,Crocodile Dundee II,4326,Mississippi Burning,0.2,1
2471,Crocodile Dundee II,5218,Ice Age,0.2,3
2474,"Color of Money, The",1227,Once Upon a Time in America,0.545545,5
2474,"Color of Money, The",2110,Dead Men Don't Wear Plaid,0.534522,4
2474,"Color of Money, The",2912,"Limey, The",0.534522,4
2474,"Color of Money, The",2551,Dead Ringers,0.507093,3
2474,"Color of Money, The",2971,All That Jazz,0.507093,3
2474,"Color of Money, The",3915,Girlfight,0.507093,3
2474,"Color of Money, The",7076,Bullitt,0.507093,3
2474,"Color of Money, The",1799,Suicide Kings,0.507093,3
